============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
__________________ TestHaltAndResume.test_phase3_not_executed __________________
tests/sprint/test_integration_halt.py:219: in test_phase3_not_executed
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭─────────── SUPERCLAUDE SPRINT RUNNER == test_phase3_not_executed0 ───────────╮
│                                                                              │
│  test_phase3_not_executed0    Elapsed: 0s                                    │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____________ TestHaltAndResume.test_first_phase_passed_before_halt _____________
tests/sprint/test_integration_halt.py:250: in test_first_phase_passed_before_halt
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_first_phase_passed_before0 ────────╮
│                                                                              │
│  test_first_phase_passed_before0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______________ TestFullPhaseLifecycle.test_single_phase_passes ________________
tests/sprint/test_integration_lifecycle.py:97: in test_single_phase_passes
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'FakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭─────────── SUPERCLAUDE SPRINT RUNNER == test_single_phase_passes0 ───────────╮
│                                                                              │
│  test_single_phase_passes0    Elapsed: 0s                                    │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
___________ TestFullPhaseLifecycle.test_single_phase_outcome_success ___________
tests/sprint/test_integration_lifecycle.py:133: in test_single_phase_outcome_success
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'FakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_single_phase_outcome_succ0 ────────╮
│                                                                              │
│  test_single_phase_outcome_succ0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______________ TestFullPhaseLifecycle.test_two_phases_both_pass _______________
tests/sprint/test_integration_lifecycle.py:178: in test_two_phases_both_pass
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'FakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭────────── SUPERCLAUDE SPRINT RUNNER == test_two_phases_both_pass0 ───────────╮
│                                                                              │
│  test_two_phases_both_pass0    Elapsed: 0s                                   │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/2    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_____________ TestFullPhaseLifecycle.test_phase_result_has_timing ______________
tests/sprint/test_integration_lifecycle.py:210: in test_phase_result_has_timing
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'FakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭───────── SUPERCLAUDE SPRINT RUNNER == test_phase_result_has_timing0 ─────────╮
│                                                                              │
│  test_phase_result_has_timing0    Elapsed: 0s                                │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
__________ TestGracefulShutdown.test_sigint_sets_interrupted_outcome ___________
tests/sprint/test_integration_signal.py:135: in test_sigint_sets_interrupted_outcome
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_SlowFakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_sigint_sets_interrupted_o0 ────────╮
│                                                                              │
│  test_sigint_sets_interrupted_o0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______ TestGracefulShutdown.test_genuine_failure_still_produces_halted ________
tests/sprint/test_integration_signal.py:198: in test_genuine_failure_still_produces_halted
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FailPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_genuine_failure_still_pro0 ────────╮
│                                                                              │
│  test_genuine_failure_still_pro0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_________ TestGracefulShutdown.test_sigterm_also_produces_interrupted __________
tests/sprint/test_integration_signal.py:255: in test_sigterm_also_produces_interrupted
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_SlowFakePopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_sigterm_also_produces_int0 ────────╮
│                                                                              │
│  test_sigterm_also_produces_int0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
______________ TestGracefulShutdown.test_partial_results_captured ______________
tests/sprint/test_integration_signal.py:342: in test_partial_results_captured
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FirstSucceedsThenSlow' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_partial_results_captured0 ─────────╮
│                                                                              │
│  test_partial_results_captured0    Elapsed: 0s                               │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_____________ TestThreePhaseHappyPath.test_three_phase_happy_path ______________
tests/sprint/test_multi_phase.py:97: in test_three_phase_happy_path
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_PassPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭───────── SUPERCLAUDE SPRINT RUNNER == test_three_phase_happy_path0 ──────────╮
│                                                                              │
│  test_three_phase_happy_path0    Elapsed: 0s                                 │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________________ TestHaltAtPhaseThree.test_halt_at_phase_three _________________
tests/sprint/test_multi_phase.py:167: in test_halt_at_phase_three
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_Popen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭─────────── SUPERCLAUDE SPRINT RUNNER == test_halt_at_phase_three0 ───────────╮
│                                                                              │
│  test_halt_at_phase_three0    Elapsed: 0s                                    │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestIsolationWiring.test_isolation_dir_created_with_one_file_before_subprocess_launch _
tests/sprint/test_phase8_halt_fix.py:311: in test_isolation_dir_created_with_one_file_before_subprocess_launch
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____ TestIsolationWiring.test_isolation_dir_removed_after_successful_phase _____
tests/sprint/test_phase8_halt_fix.py:362: in test_isolation_dir_removed_after_successful_phase
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
______ TestIsolationWiring.test_isolation_dir_removed_after_failed_phase _______
tests/sprint/test_phase8_halt_fix.py:415: in test_isolation_dir_removed_after_failed_phase
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestIsolationWiring.test_startup_orphan_cleanup_removes_stale_isolation_tree _
tests/sprint/test_phase8_halt_fix.py:486: in test_startup_orphan_cleanup_removes_stale_isolation_tree
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestPreliminaryResultIntegration.test_t003_exit_code_0_no_agent_file_yields_pass _
tests/sprint/test_phase8_halt_fix.py:915: in test_t003_exit_code_0_no_agent_file_yields_pass
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestPreliminaryResultIntegration.test_t004_non_zero_exit_write_preliminary_not_called _
tests/sprint/test_phase8_halt_fix.py:969: in test_t004_non_zero_exit_write_preliminary_not_called
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenFail' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestPreliminaryResultIntegration.test_t006_stale_halt_overwritten_yields_pass _
tests/sprint/test_phase8_halt_fix.py:1011: in test_t006_stale_halt_overwritten_yields_pass
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____ TestExecutorTimeoutPath.test_timeout_exit_code_produces_halted_sprint _____
tests/sprint/test_regression_gaps.py:482: in test_timeout_exit_code_produces_halted_sprint
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_TimeoutPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_timeout_exit_code_produce0 ────────╮
│                                                                              │
│  test_timeout_exit_code_produce0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestTUIUpdateCalledWithMonitorState.test_tui_update_called_with_monitor_state _
tests/sprint/test_tui_monitor.py:94: in test_tui_update_called_with_monitor_state
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_PassPopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____________ TestTUIExceptionNonFatal.test_tui_exception_non_fatal _____________
tests/sprint/test_tui_monitor.py:181: in test_tui_exception_non_fatal
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_SlowPopen' object has no attribute 'stdin'
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
___________ TestOutputMonitorLifecycle.test_output_monitor_lifecycle ___________
tests/sprint/test_tui_monitor.py:243: in test_output_monitor_lifecycle
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_Popen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_output_monitor_lifecycle0 ─────────╮
│                                                                              │
│  test_output_monitor_lifecycle0    Elapsed: 0s                               │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/2    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______ TestTmuxUpdateWithSessionName.test_tmux_update_with_session_name _______
tests/sprint/test_tui_monitor.py:289: in test_tmux_update_with_session_name
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_PassPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_tmux_update_with_session_0 ────────╮
│                                                                              │
│  test_tmux_update_with_session_0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
___ TestTmuxUpdateWithSessionName.test_tmux_not_called_without_session_name ____
tests/sprint/test_tui_monitor.py:325: in test_tmux_not_called_without_session_name
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_PassPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_tmux_not_called_without_s0 ────────╮
│                                                                              │
│  test_tmux_not_called_without_s0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
