warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
tests/sprint/test_preflight.py::TestClassifierRegistry::test_classifier_exception_returns_error PASSED [ 64%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_run_classifier_unknown_name_raises_keyerror PASSED [ 64%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_echo_hello PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_exit_code_captured PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_timeout PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_filters_only_python_mode PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_evidence_structure PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_parseable PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_file_halt_parseable PASSED [ 65%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_file_contains_source_preflight PASSED [ 65%]
tests/sprint/test_preflight.py::TestTruncation::test_stdout_truncation_10kb PASSED [ 65%]
tests/sprint/test_preflight.py::TestTruncation::test_stderr_truncation_2kb PASSED [ 65%]
tests/sprint/test_preflight.py::TestTruncation::test_no_truncation_when_under_limit PASSED [ 65%]
tests/sprint/test_preflight.py::TestTruncation::test_truncation_exact_limit PASSED [ 65%]
tests/sprint/test_preflight.py::TestResultFileCompatibility::test_result_file_compatibility PASSED [ 66%]
tests/sprint/test_preflight.py::TestResultFileCompatibility::test_result_file_halt_compatibility PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_preflight_filters_python_only_python_returns_results PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_skip_no_subprocess PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_python_no_claude_process PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_preflight_returns_empty_for_all_claude PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_merge_ordering_python_then_skip PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_logger_no_exception_on_preflight_pass PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_logger_no_exception_on_skipped PASSED [ 66%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_tui_status_styles_cover_preflight_and_skipped PASSED [ 66%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_all_claude_preflight_returns_empty PASSED [ 66%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_all_claude_no_subprocess_called_by_preflight PASSED [ 66%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_existing_tests_still_pass PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_required_flags PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_permission_flag PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_with_model PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_without_model PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_env_claudecode_removed PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_contains_task_command PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_contains_compliance_strict PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_section_present PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_after_important PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_path_uses_as_posix PASSED [ 67%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_continue_instruction PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_halt_instruction PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_existing_sections_not_displaced PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_is_last_h2_section PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcess::test_timeout_calculation PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcess::test_timeout_calculation_custom PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcessPlatformFallback::test_start_without_setpgrp_fallback PASSED [ 68%]
tests/sprint/test_process.py::TestClaudeProcessPlatformFallback::test_terminate_non_unix_fallback_calls_process_methods PASSED [ 68%]
tests/sprint/test_process.py::TestSignalHandler::test_initial_state PASSED [ 68%]
tests/sprint/test_process.py::TestSignalHandler::test_install_uninstall PASSED [ 68%]
tests/sprint/test_process.py::TestSignalHandler::test_handle_sets_flag PASSED [ 68%]
tests/sprint/test_process.py::TestSignalHandler::test_idempotent_handle PASSED [ 68%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_empty_results PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_single_result PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_multiple_results PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_gate_outcomes_visible PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_remediation_history PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_no_remediation_section_when_none PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_includes_git_diff PASSED [ 69%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_progressive_compression PASSED [ 69%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_success PASSED [ 69%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_empty_diff PASSED [ 69%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_non_zero_exit PASSED [ 69%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_git_not_found PASSED [ 69%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_timeout PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_empty PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_under_threshold PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_over_threshold PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_preserves_gate_outcomes PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_recent_full_detail PASSED [ 70%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_bounded_size PASSED [ 70%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_returns_num_turns_from_terminal_result_event PASSED [ 70%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_last_result_event_wins PASSED [ 70%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_missing_file_returns_zero PASSED [ 70%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_no_result_event_returns_zero PASSED [ 70%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_result_event_without_num_turns_returns_zero PASSED [ 71%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_bool_num_turns_is_rejected PASSED [ 71%]
tests/sprint/test_process.py::TestCountTurnsFromStreamJson::test_malformed_lines_are_tolerated PASSED [ 71%]
tests/sprint/test_recovery.py::TestRecoveryBundle::test_construct_empty_bundle PASSED [ 71%]
tests/sprint/test_recovery.py::TestRecoveryBundle::test_add_entry_transitions_to_in_progress PASSED [ 71%]
tests/sprint/test_recovery.py::TestRecoveryBundle::test_finalize_transitions_to_complete PASSED [ 71%]
tests/sprint/test_recovery.py::TestRecoveryStatus::test_status_values_and_properties PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_writes_audit_log_entry PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_is_idempotent PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_failure_rolls_back_atomically PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_refreshes_canonical_status_from_sidecar PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_without_sidecar_preserves_prior_and_partials PASSED [ 71%]
tests/sprint/test_recovery.py::TestMergeRecoveryBundle::test_merge_relocates_deliverable_trees_or_partials PASSED [ 72%]
tests/sprint/test_recovery.py::TestSharedAuditLogWriter::test_writer_appends_jsonl_line_with_timestamp PASSED [ 72%]
tests/sprint/test_recovery.py::TestRecoverySurfaceSmoke::test_manual_nominator_returns_explicit_task_ids PASSED [ 72%]
tests/sprint/test_recovery.py::TestRecoverySurfaceSmoke::test_reflect_report_nominator_missing_file_returns_empty PASSED [ 72%]
tests/sprint/test_recovery.py::TestRecoverySurfaceSmoke::test_lock_acquire_then_release_round_trip PASSED [ 72%]
tests/sprint/test_recovery.py::TestRecoverySurfaceSmoke::test_retry_count_for_task_counts_matching_bundles PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_halt_wins_when_both_signals_present_regardless_of_order PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_continue_alone_yields_pass PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_partial_status_in_result_file_yields_halt PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_pass_no_signal_when_result_file_has_no_keywords PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_pass_no_report_when_output_exists_without_result_file PASSED [ 72%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_exit_code_2_is_error_not_timeout PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_double_stop_is_idempotent PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_stop_before_start_is_safe PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_reset_without_prior_start_is_safe PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_monitor_recovers_after_file_appears_later PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_terminate_when_process_already_dead_is_safe PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_terminate_when_process_is_none_is_safe PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_wait_timeout_returns_124_and_calls_terminate PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_command_no_model_flag_when_empty PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_command_includes_model_when_set PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_env_preserves_existing_vars PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestExecutorShutdownBeforePhase::test_shutdown_before_first_phase_no_processes_spawned PASSED [ 73%]
tests/sprint/test_regression_gaps.py::TestExecutorTimeoutPath::test_timeout_exit_code_produces_halted_sprint PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_write_phase_start_fields PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_phase_start_emitted_for_per_task_branch PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_read_status_from_log_stub_importable PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_tail_log_stub_importable PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_phase_failure_uses_halt_title PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_phase_success_uses_phase_complete_title PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_sprint_success PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_sprint_non_success_uses_urgency PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_silent_on_subprocess_exception PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_two_missing_files_produce_two_errors PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_missing_file_outside_active_range_not_flagged PASSED [ 74%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_load_sprint_config_raises_on_missing_phase_file PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_session_name_is_deterministic PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_session_name_differs_for_different_dirs PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_is_tmux_available_when_tmux_missing PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_none_when_tmux_missing PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_is_tmux_available_false_when_inside_tmux PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_none_on_no_sessions PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_session_name PASSED [ 75%]
tests/sprint/test_rerun_tasks.py::TestExtractPhaseSubset::test_single_task_id_returns_one_entry PASSED [ 75%]
tests/sprint/test_rerun_tasks.py::TestExtractPhaseSubset::test_multiple_task_ids_preserves_order PASSED [ 75%]
tests/sprint/test_rerun_tasks.py::TestExtractPhaseSubset::test_unknown_task_id_raises_or_returns_empty PASSED [ 75%]
tests/sprint/test_rerun_tasks.py::TestExtractPhaseSubset::test_missing_tasklist_file_returns_empty PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestDependencyWalker::test_linear_chain_returns_full_chain PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestDependencyWalker::test_cycle_does_not_loop_infinitely PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestTransitiveClosure::test_closure_includes_all_descendants PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestTranscriptFallback::test_discover_failed_tasks_via_is_error PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestTranscriptFallback::test_discover_failed_tasks_via_output_tokens_heuristic PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRunOrchestration::test_orchestrate_writes_failed_suffix_to_originals PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRunOrchestration::test_orchestrate_emits_phase_rerun_complete_event PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestLockFile::test_lock_acquire_creates_file_with_pid PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRerunNameMatchRegression::test_phase_Nr_tasklist_name_matches_phase_file_pattern PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRerunTargetsPassed::test_pass_recovered_target_counts_as_passed PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRerunTargetsPassed::test_plain_pass_target_still_counts_as_passed PASSED [ 76%]
tests/sprint/test_rerun_tasks.py::TestRerunTargetsPassed::test_failed_target_is_not_passed PASSED [ 77%]
tests/sprint/test_rerun_tasks_e2e.py::TestRerunTasksDryRun::test_dry_run_prints_plan_does_not_execute PASSED [ 77%]
tests/sprint/test_rerun_tasks_e2e.py::TestRerunTasksRoundTrip::test_rerun_renames_originals_flips_checkboxes_emits_event_runs_verify_checkpoints PASSED [ 77%]
tests/sprint/test_rerun_tasks_e2e.py::TestRerunTasksMergeBackNoForce::test_merge_back_succeeds_without_force_merge PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksLocking::test_second_concurrent_invocation_aborts_with_lock_pid PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksSHACheck::test_source_tasklist_sha_mismatch_aborts PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksSHACheck::test_force_merge_proceeds_with_warning PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksRetryCap::test_fourth_attempt_aborts_with_cap_message PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksRetryCap::test_allow_loop_bypasses_cap PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksLegacyFallback::test_missing_phase_result_json_falls_back_to_transcript_inspection PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksAbortRestore::test_abort_before_merge_back_restores_source_tasklist PASSED [ 77%]
tests/sprint/test_rerun_tasks_failure_modes.py::TestRerunTasksAbortRestore::test_abort_clears_rerun_in_progress_flag PASSED [ 77%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_index_in_release_dir_directly PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_with_roadmap_state PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_with_spec_file PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_no_indicators PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasks_subdir_variant PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklists_subdir_variant PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_unrelated_subdir_name PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_case_insensitive PASSED [ 78%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_planner_phase_boundary PASSED [ 78%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_task_level_recoverable PASSED [ 78%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_pass_recovered_counts_as_completed PASSED [ 78%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_hard_crash_phase_level PASSED [ 79%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_hard_crash_double_validates_prior_phase_tail PASSED [ 79%]
tests/sprint/test_resume.py::TestResumePlanner::test_resume_hard_crash_prior_tail_overclaim_stops PASSED [ 79%]
tests/sprint/test_resume.py::TestResumePlanner::test_planner_performs_no_writes PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_inv001_tier0_exact_hash_match PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_drift_trailing_whitespace_high_conf PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_drift_material_edit_low_conf PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_drift_same_id_material_body_edit_low_conf PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_drift_not_yet_run_change_advisory PASSED [ 79%]
tests/sprint/test_resume.py::TestDriftAssessor::test_drift_missing_recorded_hash_no_crash PASSED [ 79%]
tests/sprint/test_resume.py::TestPlannerEdges::test_nothing_to_resume PASSED [ 79%]
tests/sprint/test_resume.py::TestPlannerEdges::test_ambiguous_release_dirs_stop PASSED [ 79%]
tests/sprint/test_resume.py::TestCliWiring::test_explicit_start_bypasses_autodetect PASSED [ 80%]
tests/sprint/test_resume.py::TestCliWiring::test_auto_resume_yes_path_prints_plan_and_partial_paths PASSED [ 80%]
tests/sprint/test_resume.py::TestCliWiring::test_nothing_to_resume_cli PASSED [ 80%]
tests/sprint/test_resume.py::TestCliWiring::test_rerun_tasks_autodetect_parity PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_gate_hard_stops_on_last_completed_overclaim PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_gate_recovered_last_completed_missing_artifact_stops PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_gate_last_completed_non_pass_transcript_still_stops PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_boundary_quarantine_nondestructive PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_boundary_partial_paths_surfaced_in_report PASSED [ 80%]
tests/sprint/test_resume.py::TestInvariants::test_haiku_coherence_advisory_only PASSED [ 80%]
tests/sprint/test_resume_backward_compat.py::test_resume_without_handoff_dir_runs_all_tasks_no_error PASSED [ 80%]
tests/sprint/test_resume_backward_compat.py::test_store_read_on_missing_handoff_dir_does_not_create_it PASSED [ 80%]
tests/sprint/test_resume_contract.py::test_is_validated_success_only_for_pass_plus_gate_success PASSED [ 81%]
tests/sprint/test_resume_contract.py::test_resume_skips_validated_success_and_reruns_failure PASSED [ 81%]
tests/sprint/test_resume_contract.py::test_resume_inactive_runs_all_tasks_even_with_records PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_command_includes_task_id PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_command_includes_budget PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_remaining_tasks_listed PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_remaining_task_count PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_resume_task_id_matches_first_uncompleted PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_diagnostic_path_included PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_no_diagnostic_path_when_none PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_budget_status_with_ledger PASSED [ 81%]
tests/sprint/test_resume_semantics.py::TestResumeSemantics::test_empty_remaining_tasks PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_preserves_order_by_phase_number PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_rows_carry_expected_keys PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregatePhaseOutcomes::test_phase_two_counts_errors PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregateFiles::test_multi_phase_file_flagged PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregateFiles::test_tools_are_sorted_unique PASSED [ 82%]
tests/sprint/test_retrospective.py::TestAggregateValidationMatrix::test_groups_checks_with_verdicts PASSED [ 82%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_empty_summaries PASSED [ 82%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_full_coverage PASSED [ 82%]
tests/sprint/test_retrospective.py::TestValidationCoverage::test_partial_coverage PASSED [ 82%]
tests/sprint/test_retrospective.py::TestNarrativePrompt::test_prompt_mentions_totals_and_phases PASSED [ 82%]
tests/sprint/test_retrospective.py::TestNarrativePrompt::test_prompt_includes_error_tool_histogram PASSED [ 82%]
tests/sprint/test_retrospective.py::TestRetrospectiveMarkdown::test_contains_all_sections PASSED [ 83%]
tests/sprint/test_retrospective.py::TestRetrospectiveMarkdown::test_empty_summaries_still_renders PASSED [ 83%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_writes_markdown_file PASSED [ 83%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_tolerates_narrative_failure PASSED [ 83%]
tests/sprint/test_retrospective.py::TestRetrospectiveGenerator::test_generate_with_no_summaries PASSED [ 83%]
tests/sprint/test_scheduler.py::test_diamond_waves PASSED                [ 83%]
tests/sprint/test_scheduler.py::test_linear_chain_waves PASSED           [ 83%]
tests/sprint/test_scheduler.py::test_independent_tasks_single_wave_declared_order PASSED [ 83%]
tests/sprint/test_scheduler.py::test_cycle_raises_cycle_error PASSED     [ 83%]
tests/sprint/test_scheduler.py::test_self_edge_dropped PASSED            [ 83%]
tests/sprint/test_scheduler.py::test_unknown_dep_filtered PASSED         [ 83%]
tests/sprint/test_scheduler.py::test_dependencies_of_dedup_preserves_order PASSED [ 84%]
tests/sprint/test_scheduler.py::test_dependencies_of_unions_recorded_deps PASSED [ 84%]
tests/sprint/test_scheduler.py::test_is_task_satisfied_tristate PASSED   [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGatesFlag::test_shadow_gates_default_false PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGatesFlag::test_shadow_gates_enabled PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_empty_metrics PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_record_pass PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_record_fail PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_mixed_results PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p50 PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p50_even_count PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_latency_p95 PASSED [ 84%]
tests/sprint/test_shadow_mode.py::TestShadowGateMetrics::test_blocking_results_determine_outcome PASSED [ 85%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_off_mode_no_recording PASSED [ 85%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_shadow_mode_records PASSED [ 85%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_soft_mode_records_fail PASSED [ 85%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_full_mode_records PASSED [ 85%]
tests/sprint/test_shadow_mode.py::TestAntiInstinctShadowRecording::test_data_point_structure PASSED [ 85%]
tests/sprint/test_stage1_wiring.py::test_prior_context_reaches_per_task_prompt PASSED [ 85%]
tests/sprint/test_stage1_wiring.py::test_execute_phase_tasks_threads_prior_context PASSED [ 85%]
tests/sprint/test_stage1_wiring.py::test_task_complete_event_emitted_and_distinct PASSED [ 85%]
tests/sprint/test_stage1_wiring.py::test_m6_heading_router_corpus PASSED [ 85%]
tests/sprint/test_state_dir_isolation.py::test_writer_uses_state_dir_not_release_dir PASSED [ 85%]
tests/sprint/test_state_dir_isolation.py::test_no_tracked_sprint_exitcode_files PASSED [ 85%]
tests/sprint/test_state_dir_isolation.py::test_state_dir_default_derives_from_release_dir PASSED [ 86%]
tests/sprint/test_state_dir_isolation.py::test_state_dir_env_var_resolution PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_returns_empty_dict_on_missing_file PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_task_status_detection PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_files_changed_from_tool_use PASSED [ 86%]
tests/sprint/test_summarizer.py::TestExtractPhaseSignals::test_validation_evidence PASSED [ 86%]
