============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_hook_adapter.py::test_hooks_json_is_byte_identical_to_source PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_re_invocation_is_idempotent PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_real_user_claude_dir_is_untouched PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_refuses_when_home_path_is_real_user_claude_dir PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_refuses_when_home_path_is_descendant_of_real_user_claude_dir PASSED [ 56%]
tests/cli/eval/test_hook_adapter.py::test_install_hooks_failure_propagates_as_hook_deploy_failed PASSED [ 56%]
tests/cli/eval/test_hook_adapter.py::test_missing_source_hooks_json_raises_hook_deploy_failed PASSED [ 56%]
tests/cli/eval/test_hook_adapter.py::test_hooks_json_copy_failure_raises_hook_deploy_failed PASSED [ 56%]
tests/cli/eval/test_hook_adapter.py::test_error_tags_are_kebab_case_strings PASSED [ 56%]
tests/cli/eval/test_hook_adapter.py::test_settings_json_merge_uses_per_eval_target_path PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_has_four_fields PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_field_types PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_default_time_offset_is_zero PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_explicit_time_offset PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_stores_home_root_verbatim PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_is_frozen[eval_id-E2] PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_is_frozen[home_root-value1] PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_is_frozen[session_id-sess-002] PASSED [ 56%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_is_frozen[time_offset_sec-7] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_is_hashable PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[../home] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[/etc] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[..] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[1E] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[e1] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[E1/x] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[E1\x00] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[{{prefix}}] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[E-1] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_unsafe_eval_id[E_1] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[E1] PASSED [ 57%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[E2.1] PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[D15] PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[A] PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[Test1] PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_accepts_valid_eval_ids[ABC123] PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_non_string_eval_id PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_rejects_post_expansion_unsafe_id PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_equal_when_fields_match PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_unequal_when_field_differs PASSED [ 58%]
tests/cli/eval/test_isolation_dataclass.py::test_home_isolation_importable_from_package PASSED [ 58%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_is_dataclass PASSED [ 58%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_lives_in_sprint_executor_module PASSED [ 58%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_field_names_and_order PASSED [ 58%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_field_types[scoped_work_dir-Path] PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_field_types[git_boundary-Path] PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_field_types[plugin_dir-Path] PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_field_types[settings_dir-Path] PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_env_vars_is_property PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_env_vars_return_annotation_is_str_dict PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_layers_active_is_property PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_isolation_layers_layers_active_return_annotation_is_list_str PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_setup_isolation_signature_pin PASSED [ 59%]
tests/cli/eval/test_isolation_layers_probe.py::test_setup_isolation_module_path PASSED [ 59%]
tests/cli/eval/test_list.py::test_discover_returns_empty_for_missing_directory PASSED [ 59%]
tests/cli/eval/test_list.py::test_discover_returns_empty_for_directory_with_no_yaml PASSED [ 59%]
tests/cli/eval/test_list.py::test_discover_returns_sorted_yaml_files PASSED [ 59%]
tests/cli/eval/test_list.py::test_summarize_suites_returns_post_expansion_eval_count PASSED [ 59%]
tests/cli/eval/test_list.py::test_summarize_suites_handles_static_only_manifest PASSED [ 60%]
tests/cli/eval/test_list.py::test_summarize_suites_preserves_filename_order PASSED [ 60%]
tests/cli/eval/test_list.py::test_summarize_suites_returns_empty_for_empty_directory PASSED [ 60%]
tests/cli/eval/test_list.py::test_render_list_text_empty_directory_message PASSED [ 60%]
tests/cli/eval/test_list.py::test_render_list_text_lists_each_summary PASSED [ 60%]
tests/cli/eval/test_list.py::test_list_payload_shape PASSED              [ 60%]
tests/cli/eval/test_list.py::test_cli_list_exits_zero_on_empty_directory PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_exits_zero_with_default_suites_dir PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_prints_name_version_eval_count PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_json_emits_array_of_summaries PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_json_empty_directory_returns_empty_array PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_json_is_deterministic_across_invocations PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_output_is_sorted_by_filename PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_exits_two_on_schema_violation PASSED [ 60%]
tests/cli/eval/test_list.py::test_cli_list_exits_two_on_invalid_eval_id PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_constants_are_canonical PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_policy_is_eligible_for_tagged_spec PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_policy_is_eligible_for_tagged_spec_alongside_other_caps PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_policy_not_eligible_for_untagged_spec PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_policy_not_eligible_when_only_other_caps_present PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_retry_on_flaky_status_for_tagged_spec[FAIL] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_retry_on_flaky_status_for_tagged_spec[ERRORED] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_retry_on_flaky_status_for_tagged_spec[TIMEOUT] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_on_non_flaky_status[PASS] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_on_non_flaky_status[SKIPPED] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_on_non_flaky_status[INTERRUPTED] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_on_non_flaky_status[XFAIL] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_on_non_flaky_status[XPASS] PASSED [ 61%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_should_not_retry_untagged_even_on_fail PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_annotate_adds_mcp_server_flaky_artifact PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_annotate_preserves_existing_artifacts PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_annotate_is_idempotent PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_max_attempts_is_two PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestRetryOncePolicyUnit::test_module_level_helpers_agree_with_policy PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestEvalRunnerRetryIntegration::test_no_policy_means_no_retry_even_on_flaky_failure PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestEvalRunnerRetryIntegration::test_runner_does_not_retry_untagged_eval PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestEvalRunnerRetryIntegration::test_runner_retries_once_on_mcp_flaky_failure PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestEvalRunnerRetryIntegration::test_retry_recovery_returns_pass_with_artifact PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestEvalRunnerRetryIntegration::test_retry_skips_when_first_attempt_passes PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestPolicyCompatibility::test_policy_does_not_unlock_nonzero_retry_count PASSED [ 62%]
tests/cli/eval/test_mcp_retry_once.py::TestPolicyCompatibility::test_runner_accepts_policy_without_home_factory PASSED [ 62%]
tests/cli/eval/test_no_mcp_skip.py::test_real_suite_lists_no_mcp_gate_flag_in_optional_capabilities PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_real_suite_mcp_evals_carry_mcp_server_requires PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_capability_gates_no_mcp_flag_skips_every_mcp_capability PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_short_circuits_mcp_spec_with_no_mcp_flag[E1-mcp_server.auggie] PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_short_circuits_mcp_spec_with_no_mcp_flag[E2.1-mcp_server.auggie] PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_short_circuits_mcp_spec_with_no_mcp_flag[E2.2-mcp_server.auggie-mcp] PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_short_circuits_mcp_spec_with_no_mcp_flag[E2.3-mcp_server.airis-mcp-gateway] PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_does_not_short_circuit_non_mcp_spec_under_no_mcp PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_one_runs_mcp_spec_when_no_mcp_flag_absent PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_summary_counts_kept_plus_skipped_equals_n_prime_under_no_mcp PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_run_summary_rejects_inconsistent_kept_plus_skipped_flag PASSED [ 63%]
tests/cli/eval/test_no_mcp_skip.py::test_eval_run_no_mcp_skips_mcp_evals_end_to_end SKIPPED [ 63%]
tests/cli/eval/test_no_pty_exclusion.py::test_schema_accepts_no_pty_skip_on_eval_entry PASSED [ 63%]
tests/cli/eval/test_no_pty_exclusion.py::test_schema_rejects_unknown_no_pty_values PASSED [ 63%]
tests/cli/eval/test_no_pty_exclusion.py::test_validate_manifest_round_trips_no_pty PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_real_suite_present_on_disk PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_real_suite_marks_every_eval_no_pty_skip PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_real_suite_loads_through_full_pipeline PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_evalspec_to_dict_emits_no_pty_when_set PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_evalspec_to_dict_omits_no_pty_when_absent PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_describe_suite_surfaces_no_pty_for_real_e1 PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_cli_describe_yaml_surfaces_no_pty PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_run_one_short_circuits_tagged_spec_with_no_pty_flag PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_run_one_does_not_short_circuit_untagged_spec PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_run_one_runs_tagged_spec_when_no_pty_flag_absent PASSED [ 64%]
tests/cli/eval/test_no_pty_exclusion.py::test_eval_run_no_pty_skips_real_suite_end_to_end PASSED [ 64%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_three_trials_each_with_fifteen_evals_all_pass PASSED [ 64%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_home_paths_pairwise_distinct_across_all_trials PASSED [ 64%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_home_paths_all_under_shared_scratch_root PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_session_ids_pairwise_distinct_across_all_trials PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_telemetry_paths_pairwise_distinct_across_all_trials PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_telemetry_contents_belong_to_owning_eval PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_no_port_state_leaks_into_per_eval_env PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateAcrossTrials::test_env_home_matches_recorded_home_path_for_every_eval PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateWithinEachTrial::test_each_trial_yields_fifteen_unique_homes PASSED [ 65%]
tests/cli/eval/test_no_shared_state.py::TestNoSharedStateWithinEachTrial::test_each_trial_yields_fifteen_unique_session_ids PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestOneOutcomePerSpec::test_empty_specs_returns_empty PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestOneOutcomePerSpec::test_single_spec PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestOneOutcomePerSpec::test_outcome_order_matches_input_order PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestOneOutcomePerSpec::test_every_spec_gets_exactly_one_outcome PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_default_parallel_is_eight PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_min_parallel_is_one PASSED [ 65%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_max_parallel_is_fifteen PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_zero_parallel_rejected PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_negative_parallel_rejected PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_non_integer_parallel_rejected PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_boolean_parallel_rejected PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_parallel_above_max_clamps_to_fifteen PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestParallelClamp::test_parallel_one_serialises PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::test_three_eval_suite_runs_faster_than_3x_sequential PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestCancellation::test_pre_cancelled_token_skips_all_specs PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestCancellation::test_mid_run_cancel_stops_new_submissions PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestCancellation::test_unwired_token_does_not_synthesize_interrupts PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestWorkerExceptionFolding::test_runtime_error_from_worker_folds_to_errored PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestConstructorGuards::test_non_callable_worker_rejected PASSED [ 66%]
tests/cli/eval/test_orchestrator.py::TestConstructorGuards::test_cancellation_token_optional PASSED [ 67%]
tests/cli/eval/test_orchestrator.py::test_orchestrator_allocates_unique_session_id_per_run PASSED [ 67%]
tests/cli/eval/test_orchestrator.py::test_run_one_spec_uses_orchestrator_allocate_session_id PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallel15::test_runs_fifteen_evals_at_parallel_eight_exits_clean PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallel15::test_each_eval_receives_unique_home_path PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallel15::test_each_eval_receives_unique_session_id PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallel15::test_each_eval_has_isolated_telemetry_namespace PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallel15::test_per_eval_jsonl_contents_are_self_consistent PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallelClampAtFifteen::test_parallel_sixteen_clamps_to_fifteen PASSED [ 67%]
tests/cli/eval/test_parallel_15.py::TestParallelClampAtFifteen::test_parallel_at_max_admits_fifteen_concurrent_workers PASSED [ 67%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[../escape] PASSED [ 67%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[/etc/passwd] PASSED [ 67%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[E1/x] PASSED [ 67%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[..] PASSED [ 67%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[9bad] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[with spaces] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[{{template}}] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[${var}] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_raises_on_unsafe_eval_id[E1\nE2] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[42] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[0] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[-1] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[True] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[False] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[None] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[non_string_eval_id6] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[E1] PASSED [ 68%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[non_string_eval_id8] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[non_string_eval_id9] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[non_string_eval_id10] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_non_string_eval_id_is_rejected[3.14] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[E1] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[E15] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[D7] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[E2.1] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[E2.10] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestEvalIdReValidation::test_accepts_canonical_eval_ids[Foo] PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestScratchRootAllowlist::test_raises_when_scratch_root_outside_default_allowlist PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestScratchRootAllowlist::test_raises_when_scratch_root_symlinked_outside_allowlist PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestScratchRootAllowlist::test_uses_evalconfig_allowed_scratch_roots_as_source_of_truth PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestScratchRootAllowlist::test_passes_when_scratch_root_in_explicit_allowlist PASSED [ 69%]
tests/cli/eval/test_path_containment.py::TestSymlinkResolvedContainment::test_raises_when_home_path_not_created PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestSymlinkResolvedContainment::test_raises_when_home_path_symlink_escapes_scratch_root PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestSymlinkResolvedContainment::test_accepts_resolved_home_under_resolved_scratch_root PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestSymlinkResolvedContainment::test_raises_on_symlink_chain_escape PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestSymlinkResolvedContainment::test_accepts_home_path_equal_to_scratch_root PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestIntegrationWithHomeIsolationSetup::test_setup_runs_containment_guard_after_mkdtemp PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestIntegrationWithHomeIsolationSetup::test_setup_allowlist_failure_blocks_mkdtemp PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestIntegrationWithHomeIsolationSetup::test_setup_requires_explicit_config PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestIntegrationWithHomeIsolationSetup::test_setup_catches_symlink_escape_under_explicit_config PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestIntegrationWithHomeIsolationSetup::test_setup_propagates_eval_id_check_from_guard PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestHomeContainmentViolationPayload::test_exception_records_check_identifier PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestHomeContainmentViolationPayload::test_exception_records_verbatim_inputs PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestHomeContainmentViolationPayload::test_exception_str_includes_all_fields PASSED [ 70%]
tests/cli/eval/test_path_containment.py::TestHomeContainmentViolationPayload::test_exception_chains_underlying_cause PASSED [ 71%]
tests/cli/eval/test_path_containment.py::test_guard_does_not_write_under_real_home PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_dotdot_home_traversal_prefix PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_absolute_etc_path PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_bare_dotdot PASSED   [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_empty_string PASSED  [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_leading_digit_ids[1bad] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_leading_digit_ids[9E] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_leading_digit_ids[0] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_leading_digit_ids[12.3] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_template_token_patterns[{{prefix}}] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_template_token_patterns[E{{p}}] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_template_token_patterns[E1{{n}}] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_template_token_patterns[{prefix}] PASSED [ 71%]
tests/cli/eval/test_path_traversal.py::test_rejects_parameterized_unsafe_expansion_in_loader PASSED [ 72%]
tests/cli/eval/test_path_traversal.py::test_invalid_eval_id_exit_code_is_two PASSED [ 72%]
tests/cli/eval/test_path_traversal.py::test_no_fs_write_when_traversal_id_rejected PASSED [ 72%]
tests/cli/eval/test_perf_home_setup.py::test_home_setup_p50_p95_under_15_parallel PASSED [ 72%]
tests/cli/eval/test_perf_resource_bounds.py::TestPerfResourceBoundsAtMaxParallel::test_peak_rss_within_ceiling_at_parallel_fifteen PASSED [ 72%]
tests/cli/eval/test_perf_resource_bounds.py::TestPerfResourceBoundsAtMaxParallel::test_perf_ram_report_schema_is_stable PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_is_dataclass PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_lives_in_sprint_executor_module PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_names_and_order PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[phase_number-int] PASSED [ 72%]
tests/cli/eval/test_phase_report_probe.py::test_aggregated_phase_report_field_types[tasks_total-int] PASSED [ 72%]
